,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
Education (Doctorate)_2018,358.0,543.0,24.0,519.0,102.0,147.0,488.0,291.0,499.0,345.0,299.0,773.0,1334.0,469.0,0.0,514.0,14.0,47.0,158.0,545.0,104.0,75.0,213.0,468.0,194.0,337.0,237.0,1193.0,254.0,342.0,407.0,451.0,69.0,296.0,275.0,565.0,356.0,0.0,74.0,676.0,917.0,149.0,233.0,858.0,738.0,753.0,125.0,247.0,318.0,387.0,655.0,922.0,1684.0
Median year housing units were built_2011,1995.0,1999.0,1998.0,2000.0,1981.0,2003.0,2000.0,1995.0,1996.0,2000.0,1957.0,1958.0,1974.0,1977.0,-666666666.0,2002.0,1992.0,1971.0,1954.0,1971.0,1993.0,2000.0,2001.0,1993.0,1993.0,1990.0,1998.0,1977.0,2003.0,1992.0,1991.0,1996.0,1986.0,1995.0,2002.0,2000.0,1984.0,1981.0,1987.0,1979.0,1986.0,2001.0,1994.0,1994.0,1985.0,1970.0,1973.0,1984.0,2001.0,1959.0,1964.0,1983.0,1985.0
Median contract rent_2011,961.0,904.0,721.0,973.0,897.0,978.0,914.0,792.0,928.0,1396.0,545.0,965.0,768.0,891.0,-666666666.0,846.0,875.0,640.0,737.0,654.0,694.0,1010.0,863.0,853.0,752.0,853.0,962.0,861.0,1513.0,1266.0,1024.0,955.0,888.0,958.0,1172.0,1889.0,670.0,336.0,709.0,796.0,1070.0,849.0,888.0,939.0,808.0,739.0,633.0,649.0,774.0,759.0,734.0,711.0,804.0
Median gross rent (contract rent plus utilities)_2011,1247.0,1064.0,1072.0,1173.0,1134.0,1304.0,1143.0,1006.0,1167.0,1522.0,695.0,1093.0,895.0,1001.0,-666666666.0,977.0,1188.0,830.0,887.0,815.0,939.0,1197.0,1037.0,989.0,887.0,1012.0,1101.0,969.0,1573.0,1521.0,1297.0,1107.0,1023.0,1139.0,1281.0,2001.0,811.0,669.0,898.0,958.0,1205.0,1048.0,1086.0,1093.0,989.0,829.0,744.0,795.0,925.0,883.0,878.0,875.0,938.0
Median value (dollars) for Owner-Occupied housing units_2011,182900.0,192700.0,102900.0,157000.0,191200.0,143500.0,163000.0,147600.0,210300.0,317100.0,167500.0,593800.0,330100.0,300000.0,-666666666.0,245700.0,105900.0,121700.0,251200.0,168300.0,106300.0,112900.0,348100.0,197300.0,167200.0,187300.0,579300.0,429700.0,375300.0,439800.0,322500.0,375100.0,212600.0,325000.0,459300.0,349000.0,117000.0,44200.0,108800.0,159800.0,610800.0,170700.0,181800.0,229900.0,295300.0,300300.0,148900.0,134000.0,164300.0,330600.0,238300.0,140700.0,302300.0
Median Selected Monthly Owner Costs (Dollars) by Mortgage Status_2011,1663.0,1837.0,1291.0,1585.0,1664.0,1488.0,1661.0,1524.0,1856.0,2503.0,1319.0,3273.0,2074.0,2213.0,-666666666.0,2218.0,1119.0,1128.0,1917.0,1400.0,1186.0,1200.0,2565.0,1615.0,1511.0,1616.0,3325.0,2618.0,2924.0,2774.0,2198.0,2738.0,1690.0,2448.0,3061.0,2589.0,1208.0,756.0,1259.0,1369.0,3401.0,1483.0,1617.0,1756.0,2079.0,2033.0,1354.0,1348.0,1566.0,2081.0,1765.0,1317.0,2087.0
Median year housing units were built_2012,1997.0,2000.0,1998.0,2000.0,1983.0,2003.0,2001.0,1995.0,1996.0,2000.0,1960.0,1961.0,1974.0,1979.0,-666666666.0,2002.0,1993.0,1970.0,1955.0,1971.0,1990.0,1999.0,2001.0,1992.0,1992.0,1990.0,1998.0,1977.0,2003.0,1992.0,1992.0,1996.0,1987.0,1995.0,2002.0,2000.0,1984.0,1980.0,1987.0,1980.0,1986.0,2002.0,1995.0,1994.0,1985.0,1969.0,1975.0,1985.0,2001.0,1958.0,1964.0,1983.0,1985.0
Median contract rent_2012,864.0,942.0,699.0,986.0,938.0,1001.0,917.0,817.0,944.0,1433.0,584.0,1059.0,814.0,971.0,-666666666.0,872.0,303.0,668.0,814.0,666.0,711.0,951.0,870.0,891.0,767.0,857.0,973.0,895.0,1431.0,1268.0,1086.0,968.0,990.0,1136.0,1183.0,2001.0,682.0,346.0,729.0,832.0,1117.0,881.0,902.0,984.0,854.0,757.0,634.0,674.0,828.0,804.0,742.0,725.0,828.0
Median gross rent (contract rent plus utilities)_2012,1053.0,1092.0,1041.0,1267.0,1131.0,1333.0,1128.0,1033.0,1204.0,1590.0,766.0,1183.0,940.0,1088.0,-666666666.0,1018.0,442.0,870.0,930.0,817.0,962.0,1189.0,1050.0,1050.0,901.0,1008.0,1106.0,1016.0,1688.0,1496.0,1311.0,1122.0,1146.0,1185.0,1341.0,2001.0,835.0,639.0,946.0,990.0,1221.0,1061.0,1095.0,1150.0,1012.0,865.0,752.0,826.0,969.0,888.0,895.0,898.0,962.0
Median value (dollars) for Owner-Occupied housing units_2012,183600.0,194700.0,100600.0,155400.0,194700.0,141300.0,163900.0,147600.0,213000.0,338300.0,175400.0,621900.0,338200.0,292500.0,-666666666.0,243200.0,111000.0,121000.0,265100.0,176500.0,105700.0,114400.0,349900.0,198500.0,168600.0,192300.0,570400.0,436800.0,388600.0,467700.0,321700.0,379900.0,215500.0,324500.0,466700.0,350500.0,120200.0,54400.0,108100.0,166200.0,619900.0,163000.0,185500.0,233900.0,303100.0,292200.0,153000.0,134900.0,167600.0,342300.0,253300.0,144200.0,307800.0
Median Selected Monthly Owner Costs (Dollars) by Mortgage Status_2012,1692.0,1817.0,1242.0,1578.0,1682.0,1527.0,1619.0,1503.0,1887.0,2633.0,1337.0,3230.0,2112.0,2207.0,-666666666.0,2215.0,1239.0,1119.0,1961.0,1408.0,1230.0,1185.0,2438.0,1662.0,1491.0,1646.0,3184.0,2635.0,3006.0,2775.0,2303.0,2791.0,1719.0,2478.0,3246.0,2568.0,1255.0,772.0,1263.0,1378.0,3334.0,1457.0,1612.0,1797.0,2030.0,1978.0,1349.0,1344.0,1584.0,2118.0,1780.0,1333.0,2080.0
Median year housing units were built_2013,1999.0,2000.0,1999.0,2000.0,1985.0,2003.0,2001.0,1995.0,1996.0,2002.0,1963.0,1964.0,1975.0,1980.0,-666666666.0,2002.0,1991.0,1972.0,1956.0,1973.0,1993.0,2000.0,2001.0,1992.0,1992.0,1991.0,1999.0,1977.0,2003.0,1992.0,1993.0,1996.0,1987.0,1997.0,2002.0,2000.0,1985.0,1983.0,1988.0,1979.0,1986.0,2002.0,1996.0,1994.0,1986.0,1966.0,1976.0,1985.0,2001.0,1960.0,1964.0,1983.0,1985.0
Median contract rent_2013,869.0,956.0,813.0,1041.0,925.0,1011.0,935.0,833.0,922.0,1495.0,606.0,1086.0,865.0,971.0,-666666666.0,894.0,194.0,701.0,870.0,680.0,719.0,951.0,872.0,935.0,803.0,857.0,987.0,953.0,1419.0,1260.0,1100.0,1026.0,1032.0,1182.0,1185.0,1948.0,699.0,437.0,760.0,853.0,1132.0,908.0,942.0,1008.0,883.0,777.0,664.0,690.0,848.0,812.0,747.0,744.0,855.0
Median gross rent (contract rent plus utilities)_2013,1084.0,1107.0,1105.0,1312.0,1113.0,1328.0,1153.0,1032.0,1185.0,1653.0,807.0,1192.0,983.0,1088.0,-666666666.0,1023.0,439.0,899.0,974.0,840.0,947.0,1289.0,1051.0,1117.0,940.0,1027.0,1138.0,1098.0,1702.0,1459.0,1300.0,1147.0,1236.0,1232.0,1344.0,2001.0,851.0,690.0,962.0,1020.0,1225.0,1104.0,1138.0,1178.0,1063.0,876.0,805.0,852.0,997.0,894.0,912.0,918.0,984.0
Median value (dollars) for Owner-Occupied housing units_2013,182400.0,198900.0,99700.0,156900.0,191200.0,141200.0,165700.0,149600.0,213300.0,372000.0,188000.0,641200.0,347500.0,307200.0,-666666666.0,247200.0,112500.0,124800.0,279200.0,178500.0,102000.0,111800.0,344700.0,202600.0,170500.0,191300.0,580300.0,442300.0,389900.0,487900.0,326900.0,373400.0,228900.0,338700.0,460200.0,355900.0,127500.0,72100.0,106500.0,170200.0,634000.0,167800.0,187900.0,237800.0,306900.0,297200.0,163900.0,135700.0,163000.0,364400.0,259400.0,146100.0,312300.0
Median Selected Monthly Owner Costs (Dollars) by Mortgage Status_2013,1634.0,1799.0,1202.0,1576.0,1665.0,1528.0,1624.0,1482.0,1883.0,3095.0,1333.0,3285.0,2127.0,2411.0,-666666666.0,2201.0,1135.0,1164.0,1981.0,1449.0,1246.0,1203.0,2506.0,1687.0,1489.0,1639.0,3191.0,2779.0,3059.0,2945.0,2302.0,2685.0,1758.0,2545.0,3200.0,2553.0,1278.0,778.0,1243.0,1395.0,3407.0,1471.0,1624.0,1828.0,2040.0,2104.0,1368.0,1323.0,1570.0,2409.0,1782.0,1330.0,2075.0
Median year housing units were built_2014,2000.0,2000.0,1999.0,2000.0,1984.0,2003.0,2001.0,1995.0,1996.0,2002.0,1964.0,1964.0,1975.0,1981.0,-666666666.0,2003.0,1987.0,1973.0,1956.0,1974.0,1996.0,2000.0,2001.0,1992.0,1993.0,1991.0,1999.0,1978.0,2003.0,1993.0,1992.0,1997.0,1987.0,1998.0,2003.0,2001.0,1985.0,1976.0,1988.0,1979.0,1986.0,2002.0,1996.0,1994.0,1986.0,1966.0,1977.0,1985.0,2001.0,1961.0,1964.0,1983.0,1985.0
Median contract rent_2014,835.0,1003.0,763.0,1017.0,918.0,1007.0,930.0,854.0,908.0,1595.0,645.0,1129.0,922.0,976.0,-666666666.0,932.0,196.0,710.0,923.0,691.0,733.0,1031.0,895.0,956.0,832.0,867.0,1016.0,985.0,1213.0,1293.0,1140.0,1086.0,1080.0,976.0,1216.0,1985.0,720.0,736.0,780.0,879.0,1192.0,896.0,989.0,1078.0,894.0,821.0,678.0,706.0,872.0,836.0,811.0,760.0,889.0
Median gross rent (contract rent plus utilities)_2014,1035.0,1128.0,1043.0,1298.0,1132.0,1289.0,1116.0,1044.0,1125.0,1691.0,839.0,1224.0,1041.0,1094.0,-666666666.0,1068.0,441.0,920.0,1055.0,850.0,953.0,1351.0,1046.0,1147.0,962.0,1039.0,1172.0,1119.0,1406.0,1485.0,1328.0,1191.0,1348.0,1214.0,1373.0,2001.0,866.0,908.0,982.0,1058.0,1325.0,1147.0,1181.0,1214.0,1097.0,905.0,831.0,869.0,1045.0,932.0,996.0,931.0,1032.0
Median value (dollars) for Owner-Occupied housing units_2014,183300.0,210100.0,96000.0,160200.0,189500.0,139400.0,168100.0,150400.0,219400.0,430800.0,203200.0,692800.0,361300.0,342000.0,-666666666.0,253400.0,112200.0,140400.0,288600.0,189100.0,97900.0,115800.0,350500.0,206400.0,175200.0,198600.0,557000.0,452500.0,411100.0,489900.0,325000.0,387600.0,237000.0,341300.0,456300.0,364600.0,133400.0,84500.0,107200.0,174600.0,666600.0,168100.0,192800.0,248300.0,312500.0,295700.0,170600.0,136300.0,163000.0,377600.0,277100.0,147200.0,320900.0
Median Selected Monthly Owner Costs (Dollars) by Mortgage Status_2014,1614.0,1819.0,1178.0,1551.0,1652.0,1496.0,1609.0,1444.0,1907.0,3187.0,1501.0,3404.0,2119.0,2633.0,-666666666.0,2196.0,1200.0,1196.0,2017.0,1526.0,1248.0,1221.0,2477.0,1661.0,1491.0,1635.0,3156.0,2807.0,3102.0,3012.0,2276.0,2756.0,1679.0,2561.0,3139.0,2563.0,1325.0,784.0,1252.0,1414.0,3509.0,1438.0,1613.0,1848.0,2031.0,2079.0,1411.0,1317.0,1578.0,2417.0,1813.0,1307.0,2123.0
Median year housing units were built_2015,2001.0,2001.0,2000.0,2001.0,1986.0,2003.0,2001.0,1995.0,1997.0,2002.0,1965.0,1965.0,1976.0,1982.0,-666666666.0,2003.0,1985.0,1971.0,1956.0,1974.0,1997.0,2001.0,2001.0,1992.0,1993.0,1991.0,1998.0,1977.0,2004.0,1994.0,1992.0,1998.0,1988.0,1999.0,2003.0,2000.0,1986.0,1976.0,1989.0,1979.0,1987.0,2002.0,1996.0,1994.0,1986.0,1966.0,1977.0,1985.0,2001.0,1963.0,1964.0,1982.0,1985.0
Median contract rent_2015,835.0,1002.0,805.0,1037.0,978.0,970.0,951.0,870.0,912.0,1678.0,694.0,1167.0,965.0,993.0,-666666666.0,974.0,525.0,710.0,953.0,698.0,747.0,973.0,887.0,970.0,862.0,879.0,1011.0,1013.0,1327.0,1403.0,1269.0,1122.0,1131.0,1520.0,1240.0,2170.0,753.0,735.0,804.0,913.0,1250.0,970.0,1008.0,1137.0,946.0,861.0,697.0,728.0,886.0,879.0,852.0,797.0,931.0
Median gross rent (contract rent plus utilities)_2015,1038.0,1141.0,1085.0,1313.0,1218.0,1191.0,1139.0,1056.0,1113.0,1752.0,893.0,1266.0,1088.0,1108.0,-666666666.0,1103.0,817.0,920.0,1081.0,856.0,946.0,1291.0,1059.0,1160.0,991.0,1057.0,1187.0,1150.0,1393.0,1653.0,1564.0,1240.0,1373.0,1579.0,1402.0,2282.0,901.0,911.0,1012.0,1092.0,1421.0,1180.0,1198.0,1284.0,1151.0,963.0,852.0,893.0,1055.0,1023.0,1020.0,962.0,1081.0
Median value (dollars) for Owner-Occupied housing units_2015,191900.0,221700.0,104200.0,171600.0,196700.0,145000.0,172900.0,157300.0,230100.0,440100.0,235400.0,704700.0,385700.0,385600.0,-666666666.0,273200.0,113300.0,156800.0,293000.0,207600.0,109100.0,121100.0,358100.0,215500.0,182300.0,205600.0,576100.0,476400.0,467300.0,497900.0,340800.0,410400.0,266100.0,350900.0,469200.0,381400.0,139000.0,76400.0,106000.0,183900.0,713400.0,169400.0,205800.0,257400.0,322700.0,322900.0,187400.0,142700.0,159300.0,395600.0,302500.0,151200.0,341200.0
Median Selected Monthly Owner Costs (Dollars) by Mortgage Status_2015,1618.0,1813.0,1194.0,1547.0,1540.0,1441.0,1574.0,1407.0,1898.0,3057.0,1521.0,3365.0,2187.0,2868.0,-666666666.0,2206.0,1156.0,1240.0,1964.0,1572.0,1237.0,1232.0,2355.0,1635.0,1505.0,1618.0,3247.0,2839.0,3226.0,3037.0,2222.0,2628.0,1833.0,2553.0,3106.0,2510.0,1312.0,980.0,1206.0,1425.0,3506.0,1420.0,1572.0,1835.0,1976.0,2086.0,1445.0,1331.0,1526.0,2494.0,1827.0,1299.0,2179.0
Median year housing units were built_2016,2002.0,2001.0,2000.0,2002.0,1988.0,2003.0,2001.0,1995.0,1997.0,2003.0,1968.0,1966.0,1977.0,1985.0,-666666666.0,2003.0,1985.0,1972.0,1954.0,1975.0,1996.0,2001.0,2000.0,1992.0,1993.0,1991.0,1999.0,1978.0,2004.0,1994.0,1992.0,1998.0,1988.0,2001.0,2004.0,2000.0,1986.0,1978.0,1989.0,1979.0,1986.0,2002.0,1997.0,1994.0,1987.0,1964.0,1978.0,1985.0,2001.0,1964.0,1965.0,1983.0,1985.0
Median contract rent_2016,868.0,1074.0,771.0,1100.0,1000.0,1051.0,1024.0,935.0,962.0,1658.0,782.0,1230.0,1038.0,1035.0,-666666666.0,1053.0,672.0,755.0,1027.0,757.0,825.0,979.0,908.0,1011.0,904.0,931.0,1083.0,1038.0,1359.0,1434.0,1292.0,1178.0,1110.0,1634.0,1267.0,2243.0,815.0,757.0,848.0,961.0,1299.0,1057.0,1067.0,1162.0,1002.0,961.0,735.0,783.0,907.0,1030.0,892.0,842.0,991.0
Median gross rent (contract rent plus utilities)_2016,1058.0,1229.0,1061.0,1368.0,1136.0,1251.0,1209.0,1111.0,1136.0,1734.0,990.0,1362.0,1167.0,1140.0,-666666666.0,1188.0,848.0,970.0,1170.0,889.0,1038.0,1307.0,1092.0,1192.0,1046.0,1100.0,1219.0,1186.0,1489.0,1608.0,1495.0,1304.0,1219.0,2023.0,1407.0,2316.0,951.0,963.0,1067.0,1140.0,1449.0,1309.0,1240.0,1307.0,1222.0,1087.0,892.0,933.0,1121.0,1157.0,1082.0,998.0,1150.0
Median value (dollars) for Owner-Occupied housing units_2016,208400.0,235700.0,115600.0,186100.0,216500.0,152600.0,180800.0,161100.0,239400.0,447100.0,251000.0,735000.0,421800.0,432800.0,-666666666.0,286400.0,121200.0,178100.0,313300.0,231300.0,111500.0,123300.0,378200.0,226300.0,188100.0,218600.0,641200.0,509600.0,484100.0,528100.0,352300.0,426500.0,290200.0,370800.0,486000.0,394600.0,141300.0,80600.0,111400.0,204500.0,749000.0,177600.0,221000.0,275600.0,330500.0,366100.0,202800.0,150700.0,169300.0,454300.0,321200.0,159600.0,367600.0
Median Selected Monthly Owner Costs (Dollars) by Mortgage Status_2016,1649.0,1856.0,1249.0,1603.0,1550.0,1384.0,1593.0,1409.0,1888.0,3147.0,1628.0,3444.0,2296.0,3076.0,-666666666.0,2154.0,1193.0,1268.0,1916.0,1641.0,1226.0,1241.0,2418.0,1672.0,1553.0,1638.0,3727.0,2879.0,3241.0,3084.0,2221.0,2653.0,2087.0,2558.0,3038.0,2519.0,1231.0,917.0,1180.0,1468.0,3560.0,1435.0,1589.0,1837.0,2030.0,2195.0,1532.0,1356.0,1545.0,2452.0,1858.0,1304.0,2209.0
Median year housing units were built_2017,2004.0,2001.0,2000.0,2003.0,1991.0,2003.0,2002.0,1995.0,1997.0,2004.0,1968.0,1967.0,1978.0,1984.0,-666666666.0,2004.0,1986.0,1970.0,1953.0,1975.0,1997.0,2002.0,2001.0,1993.0,1993.0,1991.0,1999.0,1978.0,2004.0,1993.0,1991.0,1999.0,1987.0,2002.0,2005.0,2001.0,1987.0,1975.0,1990.0,1980.0,1986.0,2002.0,1999.0,1994.0,1986.0,1964.0,1979.0,1986.0,2002.0,1969.0,1965.0,1983.0,1985.0
Median contract rent_2017,960.0,1143.0,1019.0,1150.0,1121.0,1083.0,1132.0,977.0,1086.0,1755.0,838.0,1227.0,1115.0,1124.0,-666666666.0,1115.0,691.0,813.0,1115.0,830.0,846.0,1068.0,1015.0,1083.0,946.0,987.0,1154.0,1074.0,1394.0,1292.0,1467.0,1215.0,1267.0,1700.0,1350.0,2263.0,873.0,838.0,888.0,1052.0,1316.0,1167.0,1139.0,1192.0,1074.0,1074.0,794.0,837.0,957.0,1073.0,943.0,894.0,1052.0
Median gross rent (contract rent plus utilities)_2017,1179.0,1299.0,1303.0,1364.0,1231.0,1273.0,1312.0,1137.0,1223.0,1847.0,1020.0,1319.0,1235.0,1198.0,-666666666.0,1250.0,859.0,990.0,1280.0,964.0,1091.0,1338.0,1136.0,1219.0,1093.0,1178.0,1281.0,1231.0,1466.0,1511.0,1715.0,1362.0,1425.0,1979.0,1435.0,2339.0,1002.0,1048.0,1104.0,1218.0,1456.0,1387.0,1326.0,1335.0,1255.0,1200.0,962.0,1003.0,1183.0,1213.0,1120.0,1072.0,1203.0
Median value (dollars) for Owner-Occupied housing units_2017,224600.0,255200.0,123900.0,213100.0,239500.0,160600.0,198500.0,172900.0,256100.0,476700.0,297700.0,767400.0,464400.0,417800.0,-666666666.0,319800.0,129700.0,212400.0,358900.0,268700.0,122100.0,137800.0,392800.0,249700.0,205500.0,234200.0,659400.0,572700.0,495800.0,533800.0,377400.0,463200.0,313700.0,394600.0,496300.0,426700.0,156800.0,86100.0,121500.0,229200.0,812900.0,203800.0,238600.0,296900.0,359500.0,395200.0,233900.0,161000.0,183200.0,476700.0,348600.0,178100.0,389900.0
Median Selected Monthly Owner Costs (Dollars) by Mortgage Status_2017,1720.0,1922.0,1336.0,1687.0,1698.0,1385.0,1626.0,1462.0,1954.0,3086.0,1733.0,3595.0,2466.0,2732.0,-666666666.0,2261.0,1151.0,1303.0,1904.0,1771.0,1240.0,1192.0,2646.0,1738.0,1593.0,1715.0,3798.0,2968.0,3221.0,3105.0,2289.0,2729.0,2236.0,2679.0,3039.0,2587.0,1416.0,1078.0,1233.0,1534.0,3825.0,1451.0,1641.0,1942.0,2166.0,2482.0,1656.0,1407.0,1620.0,2483.0,1995.0,1361.0,2321.0
Median year housing units were built_2018,2006.0,2002.0,2000.0,2004.0,2000.0,2004.0,2003.0,1996.0,1997.0,2004.0,1972.0,1969.0,1979.0,1984.0,-666666666.0,2004.0,1985.0,1972.0,1953.0,1975.0,1997.0,2004.0,2001.0,1994.0,1994.0,1992.0,1999.0,1977.0,2005.0,1993.0,1993.0,1999.0,1988.0,2003.0,2005.0,2001.0,1987.0,1974.0,1992.0,1980.0,1986.0,2003.0,2000.0,1994.0,1986.0,1965.0,1979.0,1986.0,2001.0,1969.0,1966.0,1983.0,1985.0
Median contract rent_2018,1034.0,1205.0,977.0,1231.0,1242.0,1099.0,1202.0,1058.0,1214.0,1873.0,962.0,1337.0,1203.0,1176.0,-666666666.0,1201.0,686.0,902.0,1194.0,893.0,933.0,1247.0,1064.0,1141.0,992.0,1086.0,1219.0,1150.0,1456.0,1720.0,1540.0,1312.0,1327.0,1409.0,1408.0,2240.0,932.0,953.0,942.0,1115.0,1389.0,1253.0,1229.0,1266.0,1218.0,1200.0,877.0,876.0,1042.0,1146.0,998.0,965.0,1119.0
Median gross rent (contract rent plus utilities)_2018,1238.0,1355.0,1229.0,1500.0,1346.0,1352.0,1355.0,1228.0,1379.0,1950.0,1159.0,1452.0,1344.0,1238.0,-666666666.0,1338.0,840.0,1100.0,1359.0,1049.0,1216.0,1504.0,1189.0,1274.0,1132.0,1250.0,1329.0,1266.0,1496.0,1842.0,1759.0,1453.0,1490.0,1565.0,1529.0,2309.0,1082.0,1067.0,1157.0,1293.0,1519.0,1390.0,1392.0,1396.0,1353.0,1299.0,1061.0,1058.0,1204.0,1236.0,1178.0,1142.0,1260.0
Median value (dollars) for Owner-Occupied housing units_2018,241500.0,275900.0,137400.0,236400.0,280100.0,168300.0,214600.0,193900.0,281200.0,435400.0,361500.0,822800.0,500600.0,444700.0,-666666666.0,347900.0,131800.0,245500.0,382700.0,300600.0,133400.0,160200.0,447400.0,271200.0,228200.0,261800.0,700300.0,606000.0,519100.0,579500.0,406800.0,482400.0,330000.0,428000.0,553000.0,447500.0,194000.0,58300.0,138500.0,255200.0,851900.0,222700.0,256200.0,322400.0,388900.0,450000.0,253800.0,177300.0,211000.0,493200.0,389000.0,202200.0,414600.0
Median Selected Monthly Owner Costs (Dollars) by Mortgage Status_2018,1866.0,2018.0,1374.0,1797.0,1823.0,1439.0,1700.0,1533.0,2067.0,2680.0,1945.0,3741.0,2618.0,2788.0,-666666666.0,2444.0,1261.0,1337.0,1934.0,1892.0,1294.0,1370.0,2756.0,1796.0,1645.0,1782.0,4001.0,3109.0,3266.0,3193.0,2432.0,2847.0,2278.0,2861.0,3158.0,2720.0,1546.0,-666666666.0,1271.0,1628.0,3948.0,1479.0,1703.0,1984.0,2264.0,2540.0,1770.0,1505.0,1713.0,2630.0,2223.0,1446.0,2472.0
Median Age_2011,35.9,33.9,28.8,32.2,39.1,29.5,31.6,31.1,34.3,33.1,32.5,36.4,31.8,20.8,-666666666.0,33.5,38.5,30.6,33.9,30.2,27.1,32.8,30.5,31.6,30.1,31.7,37.2,39.2,35.0,39.3,43.7,35.6,43.4,39.8,39.5,35.5,25.3,36.2,27.5,33.6,41.7,32.9,31.8,34.8,39.6,28.0,30.3,29.2,29.9,35.9,37.4,29.5,36.0
Population_2011,22052.0,63901.0,18572.0,43655.0,4256.0,14631.0,67630.0,51942.0,51409.0,5084.0,20643.0,19579.0,41616.0,29247.0,544.0,22278.0,1427.0,11100.0,5733.0,29869.0,20447.0,6021.0,13198.0,28075.0,20232.0,27024.0,8242.0,24898.0,13389.0,9219.0,16729.0,16024.0,6599.0,12458.0,11504.0,15957.0,46959.0,780.0,41593.0,55010.0,26677.0,13179.0,37784.0,33947.0,26734.0,14526.0,16494.0,51547.0,13326.0,7682.0,22542.0,43577.0,40602.0
Population (White Alone)_2011,17817.0,50457.0,10266.0,37893.0,3765.0,8136.0,41989.0,38563.0,41412.0,4097.0,12260.0,17589.0,34331.0,21882.0,436.0,15990.0,924.0,4375.0,4387.0,17621.0,8798.0,2354.0,10111.0,19598.0,12967.0,20429.0,6783.0,21629.0,11072.0,8204.0,14361.0,13752.0,5759.0,11416.0,10554.0,13399.0,20892.0,267.0,17907.0,42196.0,24134.0,7786.0,29989.0,27816.0,20569.0,12044.0,11640.0,28196.0,5969.0,7036.0,18773.0,21342.0,31247.0
Population (Black Alone)_2011,333.0,3520.0,1762.0,1457.0,131.0,2916.0,10067.0,6144.0,2161.0,397.0,3264.0,258.0,1636.0,976.0,0.0,1180.0,4.0,3537.0,744.0,8119.0,6250.0,1879.0,524.0,2358.0,3004.0,2357.0,212.0,400.0,201.0,27.0,30.0,115.0,10.0,148.0,40.0,295.0,4461.0,64.0,3426.0,1904.0,175.0,846.0,1899.0,1483.0,1303.0,252.0,2192.0,6274.0,2579.0,236.0,389.0,5678.0,1287.0
Population (American Indian or Alaskan Native Alone)_2011,78.0,196.0,284.0,113.0,0.0,197.0,258.0,244.0,590.0,0.0,215.0,219.0,366.0,62.0,0.0,0.0,11.0,159.0,34.0,251.0,58.0,0.0,81.0,104.0,201.0,93.0,0.0,104.0,53.0,0.0,94.0,8.0,0.0,104.0,36.0,84.0,63.0,0.0,358.0,375.0,28.0,516.0,165.0,145.0,32.0,0.0,69.0,640.0,22.0,2.0,39.0,338.0,44.0
Population (Asian Alone)_2011,170.0,3954.0,258.0,801.0,37.0,252.0,6952.0,2110.0,3611.0,335.0,363.0,943.0,581.0,4667.0,27.0,3855.0,0.0,74.0,140.0,553.0,10.0,191.0,1559.0,3929.0,2258.0,2552.0,889.0,2152.0,1337.0,736.0,383.0,1060.0,347.0,423.0,597.0,1079.0,1929.0,0.0,130.0,907.0,1479.0,529.0,1184.0,2461.0,2704.0,1027.0,382.0,3253.0,1702.0,242.0,735.0,3063.0,4673.0
Population (Native Hawaiian and Other Pacific Islander Alone)_2011,8.0,25.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,17.0,2.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,68.0,33.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,64.0,14.0,0.0,0.0,44.0,17.0,16.0,0.0,0.0,0.0,192.0,15.0,0.0,33.0,0.0
Population (Two or more races)_2011,346.0,1744.0,628.0,1114.0,65.0,290.0,1764.0,2127.0,2253.0,81.0,329.0,412.0,933.0,586.0,0.0,581.0,14.0,198.0,157.0,494.0,850.0,92.0,250.0,727.0,694.0,976.0,206.0,348.0,291.0,152.0,102.0,324.0,213.0,86.0,230.0,516.0,1060.0,4.0,783.0,1515.0,597.0,452.0,1010.0,971.0,793.0,647.0,284.0,894.0,470.0,65.0,298.0,1043.0,1072.0
Household Income_2011,82702.0,81819.0,44334.0,67683.0,79107.0,55073.0,72137.0,62283.0,89900.0,63484.0,35350.0,85379.0,47336.0,11910.0,-666666666.0,94112.0,39794.0,30591.0,44798.0,41839.0,37736.0,53131.0,66224.0,63952.0,46870.0,61165.0,121765.0,80192.0,125171.0,119516.0,85233.0,74857.0,85826.0,115714.0,121522.0,132552.0,30021.0,21071.0,39652.0,48029.0,129188.0,56357.0,66661.0,79712.0,79685.0,37521.0,33173.0,40463.0,54087.0,59745.0,54205.0,42194.0,65851.0
Per Capita Income_2011,31356.0,33101.0,14975.0,27738.0,37908.0,21795.0,27021.0,27852.0,34144.0,69865.0,18767.0,64283.0,35317.0,10843.0,1595.0,39760.0,23095.0,14687.0,32028.0,20478.0,13466.0,19451.0,42366.0,35229.0,28827.0,32762.0,66307.0,57630.0,49034.0,55940.0,45415.0,57616.0,39409.0,45085.0,53976.0,48088.0,15732.0,14475.0,15876.0,26135.0,77250.0,29487.0,32026.0,39161.0,45128.0,30867.0,18983.0,18369.0,27113.0,43663.0,32848.0,22246.0,45221.0
